context,mean_arrival_time,mean_service_time,recv_time,resp_time,sent_time,service_time,time
0.0,840.0,1672.0,76183227.0,1947.0,76181280.0,1587.0,76183100.0
0.0,840.0,1672.0,76183259.0,1839.0,76181420.0,1491.0,76183240.0
0.0,840.0,1672.0,76183932.0,1952.0,76181980.0,1603.0,76183940.0
0.0,840.0,1672.0,76184153.0,1893.0,76182260.0,1547.0,76184080.0
0.0,840.0,1672.0,76185317.0,2077.0,76183240.0,1702.0,76185200.0
0.0,840.0,1672.0,76187636.0,2016.0,76185620.0,1678.0,76187580.0
0.0,840.0,1672.0,76188136.0,1676.0,76186460.0,1332.0,76188140.0
0.0,840.0,1672.0,76188171.0,1851.0,76186320.0,1506.0,76188140.0
0.0,840.0,1672.0,76188901.0,1741.0,76187160.0,1398.0,76188840.0
0.0,840.0,1672.0,76189276.0,1976.0,76187300.0,1605.0,76189260.0
0.0,840.0,1672.0,76190449.0,2029.0,76188420.0,1685.0,76190380.0
0.0,840.0,1672.0,76190896.0,3456.0,76187440.0,1592.0,76190800.0
0.0,840.0,1672.0,76192570.0,1910.0,76190660.0,1566.0,76192480.0
0.0,840.0,1672.0,76193365.0,2005.0,76191360.0,1667.0,76193320.0
0.0,840.0,1672.0,76194149.0,1809.0,76192340.0,1468.0,76194020.0
0.0,840.0,1672.0,76195389.0,1929.0,76193460.0,1586.0,76195280.0
0.0,840.0,1672.0,76196621.0,1901.0,76194720.0,1559.0,76196540.0
0.0,840.0,1672.0,76196773.0,1913.0,76194860.0,1568.0,76196680.0
0.0,840.0,1672.0,76197446.0,2166.0,76195280.0,1710.0,76197380.0
0.0,840.0,1672.0,76198434.0,1894.0,76196540.0,1467.0,76198360.0
0.0,840.0,1672.0,76199044.0,2084.0,76196960.0,1741.0,76198920.0
0.0,840.0,1672.0,76202199.0,1739.0,76200460.0,1400.0,76202140.0
0.0,840.0,1672.0,76203773.0,2053.0,76201720.0,1711.0,76203680.0
0.0,840.0,1672.0,76203852.0,1992.0,76201860.0,1655.0,76203820.0
0.0,840.0,1672.0,76205815.0,2135.0,76203680.0,1694.0,76205780.0
0.0,840.0,1672.0,76206160.0,1920.0,76204240.0,1578.0,76206060.0
0.0,840.0,1672.0,76206811.0,2011.0,76204800.0,1674.0,76206760.0
0.0,840.0,1672.0,76207008.0,1928.0,76205080.0,1591.0,76206900.0
0.0,840.0,1672.0,76207430.0,2070.0,76205360.0,1584.0,76207320.0
0.0,840.0,1672.0,76209416.0,1956.0,76207460.0,1612.0,76209420.0
0.0,840.0,1672.0,76209514.0,2194.0,76207320.0,1732.0,76209420.0
0.0,840.0,1672.0,76209916.0,1756.0,76208160.0,1414.0,76209840.0
0.0,840.0,1672.0,76210449.0,1869.0,76208580.0,1525.0,76210400.0
0.0,840.0,1672.0,76211229.0,1949.0,76209280.0,1604.0,76211100.0
0.0,840.0,1672.0,76211539.0,2119.0,76209420.0,1677.0,76211520.0
0.0,840.0,1672.0,76211861.0,1881.0,76209980.0,1541.0,76211800.0
0.0,840.0,1672.0,76212572.0,3012.0,76209560.0,1314.0,76212500.0
0.0,840.0,1672.0,76214180.0,2100.0,76212080.0,1760.0,76214180.0
0.0,840.0,1672.0,76214452.0,1812.0,76212640.0,1475.0,76214460.0
0.0,840.0,1672.0,76214776.0,1996.0,76212780.0,1656.0,76214740.0
0.0,840.0,1672.0,76215910.0,1870.0,76214040.0,1529.0,76215860.0
0.0,840.0,1672.0,76216223.0,2043.0,76214180.0,1691.0,76216140.0
0.0,840.0,1672.0,76217055.0,1895.0,76215160.0,1555.0,76216980.0
0.0,840.0,1672.0,76217913.0,1913.0,76216000.0,1572.0,76217820.0
0.0,840.0,1672.0,76218895.0,1775.0,76217120.0,1434.0,76218800.0
0.0,840.0,1672.0,76221112.0,2032.0,76219080.0,1689.0,76221040.0
0.0,840.0,1672.0,76221451.0,1951.0,76219500.0,1615.0,76221460.0
0.0,840.0,1672.0,76222124.0,1924.0,76220200.0,1585.0,76222020.0
0.0,840.0,1672.0,76223628.0,1748.0,76221880.0,1404.0,76223560.0
0.0,840.0,1672.0,76225469.0,1909.0,76223560.0,1495.0,76225380.0
0.0,840.0,1672.0,76226176.0,2056.0,76224120.0,1717.0,76226080.0
0.0,840.0,1672.0,76226709.0,2029.0,76224680.0,1690.0,76226640.0
0.0,840.0,1672.0,76226930.0,1970.0,76224960.0,1631.0,76226920.0
0.0,840.0,1672.0,76227524.0,1724.0,76225800.0,1387.0,76227480.0
0.0,840.0,1672.0,76228618.0,1978.0,76226640.0,1560.0,76228600.0
