context,mean_arrival_time,mean_service_time,sent_time,service_time
0.0,840.0,1672.0,76181280.0,1587.0
0.0,840.0,1672.0,76181420.0,1491.0
0.0,840.0,1672.0,76181980.0,1603.0
0.0,840.0,1672.0,76182260.0,1547.0
0.0,840.0,1672.0,76183240.0,1702.0
0.0,840.0,1672.0,76185620.0,1678.0
0.0,840.0,1672.0,76186320.0,1506.0
0.0,840.0,1672.0,76186460.0,1332.0
0.0,840.0,1672.0,76187160.0,1398.0
0.0,840.0,1672.0,76187300.0,1605.0
0.0,840.0,1672.0,76187440.0,1592.0
0.0,840.0,1672.0,76188420.0,1685.0
0.0,840.0,1672.0,76190660.0,1566.0
0.0,840.0,1672.0,76191360.0,1667.0
0.0,840.0,1672.0,76192340.0,1468.0
0.0,840.0,1672.0,76193460.0,1586.0
0.0,840.0,1672.0,76194720.0,1559.0
0.0,840.0,1672.0,76194860.0,1568.0
0.0,840.0,1672.0,76195280.0,1710.0
0.0,840.0,1672.0,76196540.0,1467.0
0.0,840.0,1672.0,76196960.0,1741.0
0.0,840.0,1672.0,76200460.0,1400.0
0.0,840.0,1672.0,76201720.0,1711.0
0.0,840.0,1672.0,76201860.0,1655.0
0.0,840.0,1672.0,76203680.0,1694.0
0.0,840.0,1672.0,76204240.0,1578.0
0.0,840.0,1672.0,76204800.0,1674.0
0.0,840.0,1672.0,76205080.0,1591.0
0.0,840.0,1672.0,76205360.0,1584.0
0.0,840.0,1672.0,76207320.0,1732.0
0.0,840.0,1672.0,76207460.0,1612.0
0.0,840.0,1672.0,76208160.0,1414.0
0.0,840.0,1672.0,76208580.0,1525.0
0.0,840.0,1672.0,76209280.0,1604.0
0.0,840.0,1672.0,76209420.0,1677.0
0.0,840.0,1672.0,76209560.0,1314.0
0.0,840.0,1672.0,76209980.0,1541.0
0.0,840.0,1672.0,76212080.0,1760.0
0.0,840.0,1672.0,76212640.0,1475.0
0.0,840.0,1672.0,76212780.0,1656.0
0.0,840.0,1672.0,76214040.0,1529.0
0.0,840.0,1672.0,76214180.0,1691.0
0.0,840.0,1672.0,76215160.0,1555.0
0.0,840.0,1672.0,76216000.0,1572.0
0.0,840.0,1672.0,76217120.0,1434.0
0.0,840.0,1672.0,76219080.0,1689.0
0.0,840.0,1672.0,76219500.0,1615.0
0.0,840.0,1672.0,76220200.0,1585.0
0.0,840.0,1672.0,76221880.0,1404.0
0.0,840.0,1672.0,76223560.0,1495.0
0.0,840.0,1672.0,76224120.0,1717.0
0.0,840.0,1672.0,76224680.0,1690.0
0.0,840.0,1672.0,76224960.0,1631.0
0.0,840.0,1672.0,76225800.0,1387.0
0.0,840.0,1672.0,76225940.0,16105.0
0.0,840.0,1672.0,76226640.0,1560.0
0.0,840.0,1672.0,76227900.0,1624.0
0.0,840.0,1672.0,76229860.0,1640.0
0.0,840.0,1672.0,76231540.0,1744.0
0.0,840.0,1672.0,76231820.0,1687.0
0.0,840.0,1672.0,76231960.0,1550.0
0.0,840.0,1672.0,76232240.0,1516.0
0.0,840.0,1672.0,76232800.0,1419.0
0.0,840.0,1672.0,76233920.0,1683.0
