context,mean_arrival_time,mean_service_time,sent_time,service_time
0.0,1160.0,2320.0,76188280.0,1587.0
0.0,1160.0,2320.0,76188560.0,1491.0
0.0,1160.0,2320.0,76189400.0,1603.0
0.0,1160.0,2320.0,76189820.0,1547.0
0.0,1160.0,2320.0,76191220.0,1702.0
0.0,1160.0,2320.0,76194440.0,1678.0
0.0,1160.0,2320.0,76195420.0,1506.0
0.0,1160.0,2320.0,76195560.0,1332.0
0.0,1160.0,2320.0,76196540.0,1398.0
0.0,1160.0,2320.0,76196680.0,1605.0
0.0,1160.0,2320.0,76196820.0,1592.0
0.0,1160.0,2320.0,76198220.0,1685.0
0.0,1160.0,2320.0,76201440.0,1566.0
0.0,1160.0,2320.0,76202420.0,1667.0
0.0,1160.0,2320.0,76203680.0,1468.0
0.0,1160.0,2320.0,76205220.0,1586.0
0.0,1160.0,2320.0,76206900.0,1559.0
0.0,1160.0,2320.0,76207040.0,1568.0
0.0,1160.0,2320.0,76207600.0,1710.0
0.0,1160.0,2320.0,76209280.0,1467.0
0.0,1160.0,2320.0,76209840.0,1741.0
0.0,1160.0,2320.0,76214600.0,1400.0
0.0,1160.0,2320.0,76216280.0,1711.0
0.0,1160.0,2320.0,76216420.0,1655.0
0.0,1160.0,2320.0,76218940.0,1694.0
0.0,1160.0,2320.0,76219640.0,1578.0
0.0,1160.0,2320.0,76220480.0,1674.0
0.0,1160.0,2320.0,76220900.0,1591.0
0.0,1160.0,2320.0,76221180.0,1584.0
0.0,1160.0,2320.0,76223840.0,1732.0
0.0,1160.0,2320.0,76223980.0,1612.0
0.0,1160.0,2320.0,76224820.0,1414.0
0.0,1160.0,2320.0,76225380.0,1525.0
0.0,1160.0,2320.0,76226220.0,1604.0
0.0,1160.0,2320.0,76226360.0,1677.0
0.0,1160.0,2320.0,76226500.0,1314.0
0.0,1160.0,2320.0,76227200.0,1541.0
0.0,1160.0,2320.0,76230140.0,1760.0
0.0,1160.0,2320.0,76230980.0,1475.0
0.0,1160.0,2320.0,76231120.0,1656.0
0.0,1160.0,2320.0,76232940.0,1529.0
0.0,1160.0,2320.0,76233220.0,1691.0
0.0,1160.0,2320.0,76234620.0,1555.0
0.0,1160.0,2320.0,76235880.0,1572.0
0.0,1160.0,2320.0,76237420.0,1434.0
0.0,1160.0,2320.0,76240080.0,1689.0
0.0,1160.0,2320.0,76240640.0,1615.0
0.0,1160.0,2320.0,76241480.0,1585.0
0.0,1160.0,2320.0,76243720.0,1404.0
0.0,1160.0,2320.0,76245960.0,1495.0
0.0,1160.0,2320.0,76246660.0,1717.0
0.0,1160.0,2320.0,76247500.0,1690.0
1.0,1160.0,2320.0,76247780.0,15984.0
0.0,1160.0,2320.0,76248900.0,1387.0
1.0,1160.0,2320.0,76249040.0,16105.0
0.0,1160.0,2320.0,76249880.0,1560.0
0.0,1160.0,2320.0,76251560.0,1624.0
0.0,1160.0,2320.0,76254220.0,1640.0
0.0,1160.0,2320.0,76256460.0,1744.0
0.0,1160.0,2320.0,76256740.0,1687.0
0.0,1160.0,2320.0,76257020.0,1550.0
0.0,1160.0,2320.0,76257440.0,1516.0
0.0,1160.0,2320.0,76258140.0,1419.0
0.0,1160.0,2320.0,76259680.0,1683.0
0.0,1160.0,2320.0,76260100.0,1581.0
0.0,1160.0,2320.0,76260660.0,1577.0
0.0,1160.0,2320.0,76261920.0,1550.0
0.0,1160.0,2320.0,76263320.0,1442.0
0.0,1160.0,2320.0,76264020.0,1623.0
0.0,1160.0,2320.0,76264300.0,1456.0
0.0,1160.0,2320.0,76266540.0,1524.0
1.0,1160.0,2320.0,76270180.0,16081.0
0.0,1160.0,2320.0,76270460.0,1664.0
0.0,1160.0,2320.0,76271160.0,1481.0
0.0,1160.0,2320.0,76272140.0,1640.0
0.0,1160.0,2320.0,76272980.0,1614.0
0.0,1160.0,2320.0,76276760.0,1525.0
0.0,1160.0,2320.0,76277040.0,1603.0
0.0,1160.0,2320.0,76278300.0,1572.0
0.0,1160.0,2320.0,76279560.0,1518.0
0.0,1160.0,2320.0,76281520.0,1581.0
0.0,1160.0,2320.0,76282360.0,1657.0
0.0,1160.0,2320.0,76282640.0,1614.0
0.0,1160.0,2320.0,76285440.0,1450.0
0.0,1160.0,2320.0,76285720.0,1495.0
0.0,1160.0,2320.0,76286420.0,1654.0
0.0,1160.0,2320.0,76288940.0,1712.0
0.0,1160.0,2320.0,76289220.0,1454.0
0.0,1160.0,2320.0,76289780.0,1528.0
1.0,1160.0,2320.0,76290060.0,15843.0
0.0,1160.0,2320.0,76290900.0,1608.0
0.0,1160.0,2320.0,76291600.0,1557.0
0.0,1160.0,2320.0,76294820.0,1659.0
0.0,1160.0,2320.0,76295240.0,1619.0
0.0,1160.0,2320.0,76298040.0,1529.0
0.0,1160.0,2320.0,76300420.0,1572.0
0.0,1160.0,2320.0,76301260.0,1562.0
0.0,1160.0,2320.0,76303360.0,1551.0
0.0,1160.0,2320.0,76304200.0,1587.0
0.0,1160.0,2320.0,76305460.0,1675.0
0.0,1160.0,2320.0,76307560.0,1705.0
0.0,1160.0,2320.0,76309100.0,1848.0
1.0,1160.0,2320.0,76312740.0,16002.0
0.0,1160.0,2320.0,76313160.0,1307.0
0.0,1160.0,2320.0,76314000.0,1814.0
0.0,1160.0,2320.0,76314700.0,1700.0
0.0,1160.0,2320.0,76317220.0,1498.0
0.0,1160.0,2320.0,76318760.0,1695.0
0.0,1160.0,2320.0,76320300.0,1631.0
0.0,1160.0,2320.0,76321840.0,1578.0
0.0,1160.0,2320.0,76321980.0,1637.0
0.0,1160.0,2320.0,76322960.0,1530.0
0.0,1160.0,2320.0,76323100.0,1740.0
0.0,1160.0,2320.0,76323940.0,1596.0
0.0,1160.0,2320.0,76325340.0,1549.0
0.0,1160.0,2320.0,76328280.0,1617.0
0.0,1160.0,2320.0,76330940.0,1611.0
0.0,1160.0,2320.0,76331220.0,1665.0
0.0,1160.0,2320.0,76336540.0,1775.0
0.0,1160.0,2320.0,76337240.0,1516.0
0.0,1160.0,2320.0,76338080.0,1750.0
0.0,1160.0,2320.0,76338780.0,1502.0
0.0,1160.0,2320.0,76340740.0,1492.0
0.0,1160.0,2320.0,76341020.0,1741.0
0.0,1160.0,2320.0,76341300.0,1583.0
0.0,1160.0,2320.0,76342420.0,1523.0
0.0,1160.0,2320.0,76342560.0,1492.0
0.0,1160.0,2320.0,76344100.0,1630.0
0.0,1160.0,2320.0,76344800.0,1544.0
0.0,1160.0,2320.0,76346200.0,1715.0
0.0,1160.0,2320.0,76348300.0,1673.0
0.0,1160.0,2320.0,76350400.0,1617.0
0.0,1160.0,2320.0,76350540.0,1479.0
0.0,1160.0,2320.0,76351800.0,1585.0
0.0,1160.0,2320.0,76352080.0,1506.0
0.0,1160.0,2320.0,76352780.0,1676.0
0.0,1160.0,2320.0,76356280.0,1505.0
0.0,1160.0,2320.0,76356700.0,1463.0
0.0,1160.0,2320.0,76357120.0,1702.0
0.0,1160.0,2320.0,76358940.0,1627.0
0.0,1160.0,2320.0,76359360.0,1722.0
0.0,1160.0,2320.0,76359500.0,1737.0
0.0,1160.0,2320.0,76364260.0,1643.0
0.0,1160.0,2320.0,76366360.0,1397.0
1.0,1160.0,2320.0,76367060.0,15949.0
0.0,1160.0,2320.0,76367340.0,1708.0
0.0,1160.0,2320.0,76367620.0,1552.0
0.0,1160.0,2320.0,76368040.0,1617.0
0.0,1160.0,2320.0,76368180.0,1664.0
0.0,1160.0,2320.0,76369440.0,1778.0
0.0,1160.0,2320.0,76371400.0,1656.0
0.0,1160.0,2320.0,76373080.0,1597.0
0.0,1160.0,2320.0,76374340.0,1600.0
0.0,1160.0,2320.0,76375460.0,1490.0
0.0,1160.0,2320.0,76376020.0,1696.0
0.0,1160.0,2320.0,76376300.0,1641.0
0.0,1160.0,2320.0,76377280.0,1569.0
0.0,1160.0,2320.0,76378400.0,1568.0
0.0,1160.0,2320.0,76379940.0,1532.0
0.0,1160.0,2320.0,76380220.0,1690.0
0.0,1160.0,2320.0,76382600.0,1585.0
0.0,1160.0,2320.0,76383580.0,1626.0
1.0,1160.0,2320.0,76384140.0,16058.0
0.0,1160.0,2320.0,76385120.0,1725.0
0.0,1160.0,2320.0,76386240.0,1482.0
0.0,1160.0,2320.0,76386940.0,1754.0
0.0,1160.0,2320.0,76387500.0,1692.0
0.0,1160.0,2320.0,76388200.0,1410.0
0.0,1160.0,2320.0,76388900.0,1617.0
0.0,1160.0,2320.0,76389040.0,1629.0
0.0,1160.0,2320.0,76389460.0,1573.0
0.0,1160.0,2320.0,76390860.0,1762.0
0.0,1160.0,2320.0,76392400.0,1560.0
1.0,1160.0,2320.0,76395760.0,16012.0
0.0,1160.0,2320.0,76399120.0,1649.0
0.0,1160.0,2320.0,76399960.0,1454.0
1.0,1160.0,2320.0,76401220.0,16149.0
0.0,1160.0,2320.0,76402340.0,1702.0
0.0,1160.0,2320.0,76402620.0,1498.0
0.0,1160.0,2320.0,76403180.0,1616.0
0.0,1160.0,2320.0,76404160.0,1652.0
0.0,1160.0,2320.0,76404300.0,1574.0
1.0,1160.0,2320.0,76405560.0,15919.0
0.0,1160.0,2320.0,76408500.0,1315.0
1.0,1160.0,2320.0,76412700.0,16083.0
0.0,1160.0,2320.0,76414940.0,1442.0
0.0,1160.0,2320.0,76415780.0,1398.0
0.0,1160.0,2320.0,76415920.0,1591.0
0.0,1160.0,2320.0,76417460.0,1487.0
0.0,1160.0,2320.0,76418160.0,1543.0
0.0,1160.0,2320.0,76419840.0,1557.0
0.0,1160.0,2320.0,76421240.0,1636.0
0.0,1160.0,2320.0,76422920.0,1719.0
0.0,1160.0,2320.0,76423060.0,1517.0
0.0,1160.0,2320.0,76423200.0,1589.0
0.0,1160.0,2320.0,76426000.0,1568.0
0.0,1160.0,2320.0,76427680.0,1583.0
0.0,1160.0,2320.0,76427820.0,1518.0
0.0,1160.0,2320.0,76428800.0,1612.0
0.0,1160.0,2320.0,76429780.0,1502.0
0.0,1160.0,2320.0,76430200.0,1550.0
0.0,1160.0,2320.0,76431460.0,1521.0
0.0,1160.0,2320.0,76433000.0,1464.0
0.0,1160.0,2320.0,76433420.0,1568.0
0.0,1160.0,2320.0,76433980.0,1652.0
0.0,1160.0,2320.0,76434540.0,1499.0
0.0,1160.0,2320.0,76434680.0,1682.0
1.0,1160.0,2320.0,76436500.0,15904.0
0.0,1160.0,2320.0,76436640.0,1612.0
0.0,1160.0,2320.0,76436920.0,1699.0
0.0,1160.0,2320.0,76437340.0,1558.0
0.0,1160.0,2320.0,76438180.0,1487.0
0.0,1160.0,2320.0,76439160.0,1510.0
0.0,1160.0,2320.0,76439440.0,1605.0
0.0,1160.0,2320.0,76441540.0,1584.0
0.0,1160.0,2320.0,76442660.0,1480.0
1.0,1160.0,2320.0,76443220.0,16110.0
0.0,1160.0,2320.0,76448260.0,1464.0
0.0,1160.0,2320.0,76448400.0,1432.0
0.0,1160.0,2320.0,76448540.0,1593.0
0.0,1160.0,2320.0,76449380.0,1690.0
0.0,1160.0,2320.0,76451060.0,1612.0
1.0,1160.0,2320.0,76452040.0,16058.0
0.0,1160.0,2320.0,76452320.0,1637.0
0.0,1160.0,2320.0,76452600.0,1639.0
0.0,1160.0,2320.0,76453720.0,1473.0
0.0,1160.0,2320.0,76454000.0,1599.0
0.0,1160.0,2320.0,76457640.0,1620.0
0.0,1160.0,2320.0,76459880.0,1580.0
0.0,1160.0,2320.0,76460300.0,1679.0
0.0,1160.0,2320.0,76461000.0,1542.0
0.0,1160.0,2320.0,76463660.0,1400.0
0.0,1160.0,2320.0,76465340.0,1547.0
0.0,1160.0,2320.0,76466040.0,1745.0
0.0,1160.0,2320.0,76467440.0,1593.0
0.0,1160.0,2320.0,76467720.0,1636.0
1.0,1160.0,2320.0,76468700.0,16179.0
0.0,1160.0,2320.0,76468980.0,1443.0
0.0,1160.0,2320.0,76469680.0,1435.0
0.0,1160.0,2320.0,76471080.0,1646.0
0.0,1160.0,2320.0,76473180.0,1581.0
0.0,1160.0,2320.0,76477520.0,1533.0
0.0,1160.0,2320.0,76477660.0,1633.0
0.0,1160.0,2320.0,76479480.0,1595.0
0.0,1160.0,2320.0,76479900.0,1557.0
0.0,1160.0,2320.0,76481720.0,1488.0
0.0,1160.0,2320.0,76483400.0,1688.0
0.0,1160.0,2320.0,76484800.0,1887.0
0.0,1160.0,2320.0,76484940.0,1726.0
0.0,1160.0,2320.0,76485360.0,1559.0
0.0,1160.0,2320.0,76486620.0,1624.0
0.0,1160.0,2320.0,76487180.0,1543.0
0.0,1160.0,2320.0,76487600.0,1579.0
0.0,1160.0,2320.0,76487880.0,1566.0
0.0,1160.0,2320.0,76488160.0,1654.0
0.0,1160.0,2320.0,76489420.0,1693.0
0.0,1160.0,2320.0,76492920.0,1541.0
0.0,1160.0,2320.0,76494180.0,1689.0
1.0,1160.0,2320.0,76494320.0,15870.0
0.0,1160.0,2320.0,76495860.0,1670.0
0.0,1160.0,2320.0,76496000.0,1530.0
0.0,1160.0,2320.0,76496980.0,1519.0
0.0,1160.0,2320.0,76497120.0,1572.0
0.0,1160.0,2320.0,76501600.0,1797.0
0.0,1160.0,2320.0,76502160.0,1737.0
0.0,1160.0,2320.0,76503840.0,1547.0
0.0,1160.0,2320.0,76504120.0,1651.0
0.0,1160.0,2320.0,76507480.0,1542.0
0.0,1160.0,2320.0,76507900.0,1549.0
0.0,1160.0,2320.0,76508180.0,1752.0
0.0,1160.0,2320.0,76508460.0,1591.0
0.0,1160.0,2320.0,76508600.0,1646.0
0.0,1160.0,2320.0,76509160.0,1488.0
0.0,1160.0,2320.0,76509720.0,1675.0
0.0,1160.0,2320.0,76510840.0,1665.0
0.0,1160.0,2320.0,76512520.0,1516.0
0.0,1160.0,2320.0,76513920.0,1639.0
0.0,1160.0,2320.0,76517140.0,1708.0
0.0,1160.0,2320.0,76517700.0,1445.0
1.0,1160.0,2320.0,76518540.0,16214.0
0.0,1160.0,2320.0,76518960.0,1392.0
0.0,1160.0,2320.0,76519660.0,1561.0
0.0,1160.0,2320.0,76520080.0,1612.0
0.0,1160.0,2320.0,76520500.0,1466.0
0.0,1160.0,2320.0,76521480.0,1378.0
0.0,1160.0,2320.0,76523860.0,1581.0
0.0,1160.0,2320.0,76525400.0,1718.0
0.0,1160.0,2320.0,76525960.0,1633.0
0.0,1160.0,2320.0,76526800.0,1564.0
0.0,1160.0,2320.0,76528760.0,1589.0
0.0,1160.0,2320.0,76528900.0,1477.0
0.0,1160.0,2320.0,76530300.0,1585.0
1.0,1160.0,2320.0,76530580.0,15912.0
0.0,1160.0,2320.0,76530860.0,1525.0
0.0,1160.0,2320.0,76534360.0,1484.0
0.0,1160.0,2320.0,76535480.0,1568.0
0.0,1160.0,2320.0,76536040.0,1482.0
0.0,1160.0,2320.0,76536880.0,1658.0
0.0,1160.0,2320.0,76538980.0,1770.0
0.0,1160.0,2320.0,76539540.0,1629.0
0.0,1160.0,2320.0,76540800.0,1482.0
0.0,1160.0,2320.0,76540940.0,1556.0
0.0,1160.0,2320.0,76542760.0,1616.0
0.0,1160.0,2320.0,76543740.0,1442.0
1.0,1160.0,2320.0,76544160.0,16064.0
0.0,1160.0,2320.0,76544300.0,1571.0
0.0,1160.0,2320.0,76545840.0,1488.0
0.0,1160.0,2320.0,76546260.0,1482.0
0.0,1160.0,2320.0,76546820.0,1692.0
0.0,1160.0,2320.0,76547240.0,1628.0
0.0,1160.0,2320.0,76548080.0,1428.0
0.0,1160.0,2320.0,76552560.0,1693.0
0.0,1160.0,2320.0,76552700.0,1542.0
0.0,1160.0,2320.0,76552840.0,1531.0
0.0,1160.0,2320.0,76553960.0,1655.0
0.0,1160.0,2320.0,76554520.0,1620.0
0.0,1160.0,2320.0,76555500.0,1598.0
0.0,1160.0,2320.0,76556200.0,1555.0
0.0,1160.0,2320.0,76560260.0,1467.0
0.0,1160.0,2320.0,76562640.0,1618.0
0.0,1160.0,2320.0,76562920.0,1409.0
0.0,1160.0,2320.0,76564180.0,1690.0
0.0,1160.0,2320.0,76567400.0,1535.0
0.0,1160.0,2320.0,76569360.0,1699.0
0.0,1160.0,2320.0,76570480.0,1822.0
0.0,1160.0,2320.0,76573980.0,1685.0
0.0,1160.0,2320.0,76574260.0,1655.0
0.0,1160.0,2320.0,76574820.0,1544.0
0.0,1160.0,2320.0,76574960.0,1680.0
0.0,1160.0,2320.0,76575100.0,1722.0
0.0,1160.0,2320.0,76577480.0,1852.0
0.0,1160.0,2320.0,76578880.0,1641.0
0.0,1160.0,2320.0,76580280.0,1614.0
0.0,1160.0,2320.0,76580560.0,1580.0
0.0,1160.0,2320.0,76581120.0,1662.0
0.0,1160.0,2320.0,76581400.0,1766.0
0.0,1160.0,2320.0,76581820.0,1635.0
0.0,1160.0,2320.0,76582940.0,1508.0
0.0,1160.0,2320.0,76583080.0,1507.0
0.0,1160.0,2320.0,76584760.0,1596.0
0.0,1160.0,2320.0,76584900.0,1560.0
0.0,1160.0,2320.0,76587980.0,1564.0
0.0,1160.0,2320.0,76588680.0,1638.0
0.0,1160.0,2320.0,76590780.0,1731.0
0.0,1160.0,2320.0,76591900.0,1626.0
0.0,1160.0,2320.0,76592880.0,1464.0
0.0,1160.0,2320.0,76593160.0,1507.0
0.0,1160.0,2320.0,76594280.0,1526.0
0.0,1160.0,2320.0,76595260.0,1654.0
0.0,1160.0,2320.0,76596660.0,1693.0
0.0,1160.0,2320.0,76597640.0,1565.0
0.0,1160.0,2320.0,76599040.0,1551.0
0.0,1160.0,2320.0,76600160.0,1532.0
0.0,1160.0,2320.0,76600860.0,1543.0
0.0,1160.0,2320.0,76601700.0,1653.0
0.0,1160.0,2320.0,76601840.0,1617.0
0.0,1160.0,2320.0,76602820.0,1738.0
0.0,1160.0,2320.0,76602960.0,1517.0
0.0,1160.0,2320.0,76603100.0,1550.0
0.0,1160.0,2320.0,76604080.0,1828.0
0.0,1160.0,2320.0,76605200.0,1521.0
0.0,1160.0,2320.0,76607020.0,1556.0
0.0,1160.0,2320.0,76607860.0,1596.0
0.0,1160.0,2320.0,76609260.0,1556.0
0.0,1160.0,2320.0,76610100.0,1586.0
0.0,1160.0,2320.0,76611640.0,1733.0
1.0,1160.0,2320.0,76612060.0,16049.0
0.0,1160.0,2320.0,76612480.0,1722.0
0.0,1160.0,2320.0,76613460.0,1410.0
0.0,1160.0,2320.0,76613880.0,1634.0
0.0,1160.0,2320.0,76615000.0,1369.0
0.0,1160.0,2320.0,76617940.0,1630.0
0.0,1160.0,2320.0,76620040.0,1710.0
0.0,1160.0,2320.0,76620460.0,1649.0
0.0,1160.0,2320.0,76623260.0,1619.0
0.0,1160.0,2320.0,76624520.0,1610.0
1.0,1160.0,2320.0,76627740.0,16091.0
0.0,1160.0,2320.0,76630120.0,1871.0
0.0,1160.0,2320.0,76633760.0,1434.0
0.0,1160.0,2320.0,76634040.0,1686.0
0.0,1160.0,2320.0,76635580.0,1706.0
0.0,1160.0,2320.0,76635720.0,1778.0
0.0,1160.0,2320.0,76635860.0,1565.0
0.0,1160.0,2320.0,76636420.0,1554.0
0.0,1160.0,2320.0,76638100.0,1446.0
0.0,1160.0,2320.0,76638660.0,1723.0
0.0,1160.0,2320.0,76639780.0,1574.0
0.0,1160.0,2320.0,76640060.0,1677.0
0.0,1160.0,2320.0,76644400.0,1635.0
0.0,1160.0,2320.0,76645240.0,1500.0
0.0,1160.0,2320.0,76647200.0,1419.0
0.0,1160.0,2320.0,76647480.0,1644.0
0.0,1160.0,2320.0,76647760.0,1749.0
0.0,1160.0,2320.0,76648320.0,1592.0
0.0,1160.0,2320.0,76649020.0,1529.0
0.0,1160.0,2320.0,76650280.0,1536.0
0.0,1160.0,2320.0,76650420.0,1675.0
0.0,1160.0,2320.0,76653080.0,1599.0
0.0,1160.0,2320.0,76655880.0,1636.0
0.0,1160.0,2320.0,76656160.0,1422.0
0.0,1160.0,2320.0,76656300.0,1770.0
0.0,1160.0,2320.0,76657280.0,1565.0
0.0,1160.0,2320.0,76657700.0,1597.0
0.0,1160.0,2320.0,76658820.0,1523.0
0.0,1160.0,2320.0,76660780.0,1520.0
1.0,1160.0,2320.0,76664140.0,16066.0
0.0,1160.0,2320.0,76665260.0,1641.0
0.0,1160.0,2320.0,76667780.0,1679.0
0.0,1160.0,2320.0,76668060.0,1629.0
1.0,1160.0,2320.0,76669600.0,16113.0
0.0,1160.0,2320.0,76669740.0,1619.0
0.0,1160.0,2320.0,76672260.0,1476.0
0.0,1160.0,2320.0,76672400.0,1510.0
0.0,1160.0,2320.0,76673100.0,1582.0
0.0,1160.0,2320.0,76674500.0,1763.0
0.0,1160.0,2320.0,76676460.0,1408.0
0.0,1160.0,2320.0,76678280.0,1641.0
0.0,1160.0,2320.0,76680940.0,1601.0
0.0,1160.0,2320.0,76681780.0,1560.0
1.0,1160.0,2320.0,76682340.0,16175.0
0.0,1160.0,2320.0,76683740.0,1522.0
0.0,1160.0,2320.0,76683880.0,1631.0
0.0,1160.0,2320.0,76684720.0,1634.0
0.0,1160.0,2320.0,76685140.0,1714.0
0.0,1160.0,2320.0,76689480.0,1610.0
0.0,1160.0,2320.0,76690880.0,1678.0
0.0,1160.0,2320.0,76691440.0,1532.0
0.0,1160.0,2320.0,76693400.0,1758.0
0.0,1160.0,2320.0,76693540.0,1470.0
0.0,1160.0,2320.0,76694380.0,1744.0
0.0,1160.0,2320.0,76695220.0,1494.0
0.0,1160.0,2320.0,76698440.0,1681.0
0.0,1160.0,2320.0,76698720.0,1608.0
0.0,1160.0,2320.0,76698860.0,1645.0
0.0,1160.0,2320.0,76699560.0,1556.0
0.0,1160.0,2320.0,76703480.0,1754.0
0.0,1160.0,2320.0,76703760.0,1382.0
0.0,1160.0,2320.0,76704040.0,1721.0
0.0,1160.0,2320.0,76705160.0,1660.0
0.0,1160.0,2320.0,76706280.0,1644.0
0.0,1160.0,2320.0,76706840.0,1599.0
